"","Round","Pick","Player","Name","Team","Position","College","Year"
"1183",5,27,164,"Halapoulivaati Vaitai","Eagles"," T","Texas Christian",2016
"1184",5,28,165,"Tyreek Hill","Chiefs","WR","West Alabama",2016
"1185",5,29,166,"D.J. Reader","Texans","DT","Clemson",2016
"1186",5,30,167,"Marqui Christian","Cardinals","DB","Midwestern State (TX)",2016
"1187",5,31,168,"Spencer Drango","Browns"," G","Baylor",2016
"1188",5,32,169,"Antwione Williams","Lions","LB","Georgia Southern",2016
"1189",5,33,170,"Cole Toner","Cardinals"," T","Harvard",2016
"1190",5,34,171,"Alex Collins","Seahawks","RB","Arkansas",2016
"1191",5,35,172,"Rashard Higgins","Browns","WR","Colorado State",2016
"1192",5,36,173,"Trey Caldwell","Browns","DB","Louisiana-Monroe",2016
"1193",5,37,174,"Fahn Cooper","49ers"," T","Mississippi",2016
"1194",5,38,175,"Jatavis Brown","Chargers","LB","Akron",2016
"1195",6,1,176,"Andy Janovich","Broncos","RB","Nebraska",2016
"1196",6,2,177,"Temarrick Hemingway","Rams","TE","South Carolina State",2016
"1197",6,3,178,"D.J. White","Chiefs","DB","Georgia Tech",2016
"1198",6,4,179,"Drew Kaser","Chargers"," P","Texas A&M",2016
"1199",6,5,180,"Moritz Boehringer","Vikings","WR","",2016
"1200",6,6,181,"Tyrone Holmes","Jaguars","LB","Montana",2016
"1201",6,7,182,"Keenan Reynolds","Ravens","RB","Navy",2016
"1202",6,8,183,"Devante Bond","Buccaneers","LB","Oklahoma",2016
"1203",6,9,184,"Jerell Adams","Giants","TE","South Carolina",2016
"1204",6,10,185,"DeAndre Houston-Carson","Bears","DB","William & Mary",2016
"1205",6,11,186,"Jakeem Grant","Dolphins","WR","Texas Tech",2016
"1206",6,12,187,"Nate Sudfeld","Redskins","QB","Indiana",2016
"1207",6,13,188,"David Morgan","Vikings","TE","Texas-San Antonio",2016
"1208",6,14,189,"Anthony Brown","Cowboys","DB","Purdue",2016
"1209",6,15,190,"Josh Forrest","Rams","LB","Kentucky",2016
"1210",6,16,191,"Jake Rudock","Lions","QB","Michigan",2016
"1211",6,17,192,"Kolby Listenbee","Bills","WR","Texas Christian",2016
"1212",6,18,193,"Sebastian Tretola","Titans"," G","Arkansas",2016
"1213",6,19,194,"Cory James","Raiders","LB","Colorado State",2016
"1214",6,20,195,"Wes Schweitzer","Falcons"," G","San Jose State",2016
"1215",6,21,196,"Blake Countess","Eagles","DB","Auburn",2016
"1216",6,22,197,"Dan Vitale","Buccaneers","RB","Northwestern",2016
"1217",6,23,198,"Derek Watt","Chargers","RB","Wisconsin",2016
"1218",6,24,199,"Cody Core","Bengals","WR","Mississippi",2016
"1219",6,25,200,"Kyle Murphy","Packers"," T","Stanford",2016
"1220",6,26,201,"Brandon Allen","Jaguars","QB","Arkansas",2016
"1221",6,27,202,"Anthony Zettel","Lions","DT","Penn State",2016
"1222",6,28,203,"Dadi Nicolas","Chiefs","DE","Virginia Tech",2016
"1223",6,29,204,"Jordan Lucas","Dolphins","DB","Penn State",2016
"1224",6,30,205,"Harlan Miller","Cardinals","DB","Southeastern Louisiana",2016
"1225",6,31,206,"Mike Thomas","Rams","WR","Southern Mississippi",2016
"1226",6,32,207,"Jeff Driskel","49ers","QB","Louisiana Tech",2016
"1227",6,33,208,"Kamu Grugier-Hill","Patriots","LB","Eastern Illinois",2016
"1228",6,34,209,"Maurice Canady","Ravens","DB","Virginia",2016
"1229",6,35,210,"Jimmy Landes","Lions"," C","Baylor",2016
"1230",6,36,211,"Kelvin Taylor","49ers","RB","Florida",2016
"1231",6,37,212,"Kavon Frazier","Cowboys","DB","Central Michigan",2016
"1232",6,38,213,"Aaron Burbridge","49ers","WR","Michigan State",2016
"1233",6,39,214,"Elandon Roberts","Patriots","LB","Houston",2016
"1234",6,40,215,"Joey Hunt","Seahawks"," C","Texas Christian",2016
"1235",6,41,216,"Darius Jackson","Cowboys","RB","Eastern Michigan",2016
"1236",6,42,217,"Rico Gathers","Cowboys","TE","Baylor",2016
"1237",6,43,218,"Kevon Seymour","Bills","DB","USC",2016
"1238",6,44,219,"Will Parks","Broncos","DB","Arizona",2016
"1239",6,45,220,"Travis Feeney","Steelers","LB","Washington",2016
"1240",6,46,221,"Ted Karras","Patriots"," G","Illinois",2016
"1241",7,1,222,"Aaron Wallace","Titans","LB","UCLA",2016
"1242",7,2,223,"Brandon Doughty","Dolphins","QB","Western Kentucky",2016
"1243",7,3,224,"Donavon Clark","Chargers"," G","Michigan State",2016
"1244",7,4,225,"Devin Lucien","Patriots","WR","Arizona State",2016
"1245",7,5,226,"Jonathan Woodard","Jaguars","DE","Central Arkansas",2016
"1246",7,6,227,"Stephen Weatherly","Vikings","LB","Vanderbilt",2016
"1247",7,7,228,"Riley Dixon","Broncos"," P","Syracuse",2016
"1248",7,8,229,"DeMarcus Ayers","Steelers","WR","Houston",2016
"1249",7,9,230,"Daniel Braverman","Bears","WR","Western Michigan",2016
"1250",7,10,231,"Thomas Duarte","Dolphins","TE","UCLA",2016
"1251",7,11,232,"Steven Daniels","Redskins","LB","Boston College",2016
"1252",7,12,233,"Jalen Mills","Eagles","DB","Louisiana State",2016
"1253",7,13,234,"Vadal Alexander","Raiders"," G","Louisiana State",2016
"1254",7,14,235,"Lac Edwards","Jets"," P","Sam Houston State",2016
"1255",7,15,236,"Dwayne Washington","Lions","RB","Washington",2016
"1256",7,16,237,"Daniel Lasco","Saints","RB","California",2016
"1257",7,17,238,"Devin Fuller","Falcons","WR","UCLA",2016
"1258",7,18,239,"Trevor Bates","Colts","LB","Maine",2016
"1259",7,19,240,"Alex McCalister","Eagles","DE","Florida",2016
"1260",7,20,241,"Charone Peake","Jets","WR","Clemson",2016
"1261",7,21,242,"Keith Marshall","Redskins","RB","Georgia",2016
"1262",7,22,243,"Kenny Lawler","Seahawks","WR","California",2016
"1263",7,23,244,"Jayron Kearse","Vikings","DB","Clemson",2016
"1264",7,24,245,"Clayton Fejedelem","Bengals","DB","Illinois",2016
"1265",7,25,246,"Tyler Matakevich","Steelers","LB","Temple",2016
"1266",7,26,247,"Zac Brooks","Seahawks","RB","Clemson",2016
"1267",7,27,248,"Austin Blythe","Colts"," C","Iowa",2016
"1268",7,28,249,"Prince Charles Iworah","49ers","DB","Western Kentucky",2016
"1269",7,29,250,"Scooby Wright III","Browns","LB","Arizona",2016
"1270",7,30,251,"Joe Walker","Eagles","LB","Oregon",2016
"1271",7,31,252,"Beau Sandland","Panthers","TE","Montana State",2016
"1272",7,32,253,"Kalan Reed","Titans","DB","Southern Mississippi",2016
"1273",1,1,1,"Myles Garrett","Browns","DE","Texas A&M",2017
"1274",1,2,2,"Mitchell Trubisky","Bears","QB","North Carolina",2017
"1275",1,3,3,"Solomon Thomas","49ers","DE","Stanford",2017
"1276",1,4,4,"Leonard Fournette","Jaguars","RB","Louisiana State",2017
"1277",1,5,5,"Corey Davis","Titans","WR","Western Michigan",2017
"1278",1,6,6,"Jamal Adams","Jets","DB","Louisiana State",2017
"1279",1,7,7,"Mike Williams","Chargers","WR","Clemson",2017
"1280",1,8,8,"Christian McCaffrey","Panthers","RB","Stanford",2017
"1281",1,9,9,"John Ross","Bengals","WR","Washington",2017
"1282",1,10,10,"Patrick Mahomes","Chiefs","QB","Texas Tech",2017
"1283",1,11,11,"Marshon Lattimore","Saints","DB","Ohio State",2017
"1284",1,12,12,"Deshaun Watson","Texans","QB","Clemson",2017
"1285",1,13,13,"Haason Reddick","Cardinals","LB","Temple",2017
"1286",1,14,14,"Derek Barnett","Eagles","DE","Tennessee",2017
"1287",1,15,15,"Malik Hooker","Colts","DB","Ohio State",2017
"1288",1,16,16,"Marlon Humphrey","Ravens","DB","Alabama",2017
"1289",1,17,17,"Jonathan Allen","Redskins","DE","Alabama",2017
"1290",1,18,18,"Adoree' Jackson","Titans","DB","USC",2017
"1291",1,19,19,"O.J. Howard","Buccaneers","TE","Alabama",2017
"1292",1,20,20,"Garett Bolles","Broncos"," T","Utah",2017
"1293",1,21,21,"Jarrad Davis","Lions","LB","Florida",2017
"1294",1,22,22,"Charles Harris","Dolphins","LB","Missouri",2017
"1295",1,23,23,"Evan Engram","Giants","TE","Mississippi",2017
"1296",1,24,24,"Gareon Conley","Raiders","DB","Ohio State",2017
"1297",1,25,25,"Jabrill Peppers","Browns","DB","Michigan",2017
"1298",1,26,26,"Takkarist McKinley","Falcons","DE","UCLA",2017
"1299",1,27,27,"Tre'Davious White","Bills","DB","Louisiana State",2017
"1300",1,28,28,"Taco Charlton","Cowboys","DE","Michigan",2017
"1301",1,29,29,"David Njoku","Browns","TE","Miami (FL)",2017
"1302",1,30,30,"T.J. Watt","Steelers","LB","Wisconsin",2017
"1303",1,31,31,"Reuben Foster","49ers","LB","Alabama",2017
"1304",1,32,32,"Ryan Ramczyk","Saints"," T","Wisconsin",2017
"1305",2,1,33,"Kevin King","Packers","DB","Washington",2017
"1306",2,2,34,"Cam Robinson","Jaguars"," T","Alabama",2017
"1307",2,3,35,"Malik McDowell","Seahawks","DT","Michigan State",2017
"1308",2,4,36,"Budda Baker","Cardinals","DB","Washington",2017
"1309",2,5,37,"Zay Jones","Bills","WR","East Carolina",2017
"1310",2,6,38,"Forrest Lamp","Chargers"," G","Western Kentucky",2017
"1311",2,7,39,"Marcus Maye","Jets","DB","Florida",2017
"1312",2,8,40,"Curtis Samuel","Panthers","WR","Ohio State",2017
"1313",2,9,41,"Dalvin Cook","Vikings","RB","Florida State",2017
"1314",2,10,42,"Marcus Williams","Saints","DB","Utah",2017
"1315",2,11,43,"Sidney Jones","Eagles","DB","Washington",2017
"1316",2,12,44,"Gerald Everett","Rams","TE","South Alabama",2017
"1317",2,13,45,"Adam Shaheen","Bears","TE","Ashland",2017
"1318",2,14,46,"Quincy Wilson","Colts","DB","Florida",2017
"1319",2,15,47,"Tyus Bowser","Ravens","LB","Houston",2017
"1320",2,16,48,"Joe Mixon","Bengals","RB","Oklahoma",2017
"1321",2,17,49,"Ryan Anderson","Redskins","LB","Alabama",2017
"1322",2,18,50,"Justin Evans","Buccaneers","DB","Texas A&M",2017
"1323",2,19,51,"DeMarcus Walker","Broncos","DE","Florida State",2017
"1324",2,20,52,"DeShone Kizer","Browns","QB","Notre Dame",2017
"1325",2,21,53,"Teez Tabor","Lions","DB","Florida",2017
"1326",2,22,54,"Raekwon McMillan","Dolphins","LB","Ohio State",2017
"1327",2,23,55,"Dalvin Tomlinson","Giants","DT","Alabama",2017
"1328",2,24,56,"Obi Melifonwu","Raiders","DB","Connecticut",2017
"1329",2,25,57,"Zach Cunningham","Texans","LB","Vanderbilt",2017
"1330",2,26,58,"Ethan Pocic","Seahawks"," C","Louisiana State",2017
"1331",2,27,59,"Tanoh Kpassagnon","Chiefs","DE","Villanova",2017
"1332",2,28,60,"Chidobe Awuzie","Cowboys","DB","Colorado",2017
"1333",2,29,61,"Josh Jones","Packers","DB","North Carolina State",2017
"1334",2,30,62,"JuJu Smith-Schuster","Steelers","WR","USC",2017
"1335",2,31,63,"Dion Dawkins","Bills"," G","Temple",2017
"1336",2,32,64,"Taylor Moton","Panthers"," G","Western Michigan",2017
"1337",3,1,65,"Larry Ogunjobi","Browns","DT","North Carolina-Charlotte",2017
"1338",3,2,66,"Ahkello Witherspoon","49ers","DB","Colorado",2017
"1339",3,3,67,"Alvin Kamara","Saints","RB","Tennessee",2017
"1340",3,4,68,"Dawuane Smoot","Jaguars","DE","Illinois",2017
"1341",3,5,69,"Cooper Kupp","Rams","WR","Eastern Washington",2017
"1342",3,6,70,"Pat Elflein","Vikings"," C","Ohio State",2017
"1343",3,7,71,"Dan Feeney","Chargers"," G","Indiana",2017
"1344",3,8,72,"Taywan Taylor","Titans","WR","Western Kentucky",2017
"1345",3,9,73,"Jordan Willis","Bengals","LB","Kansas State",2017
"1346",3,10,74,"Chris Wormley","Ravens","DE","Michigan",2017
"1347",3,11,75,"Duke Riley","Falcons","LB","Louisiana State",2017
"1348",3,12,76,"Alex Anzalone","Saints","LB","Florida",2017
"1349",3,13,77,"Daeshon Hall","Panthers","DE","Texas A&M",2017
"1350",3,14,78,"Tim Williams","Ravens","LB","Alabama",2017
"1351",3,15,79,"ArDarius Stewart","Jets","WR","Alabama",2017
"1352",3,16,80,"Tarell Basham","Colts","DE","Ohio",2017
"1353",3,17,81,"Fabian Moreau","Redskins","DB","UCLA",2017
"1354",3,18,82,"Carlos Henderson","Broncos","WR","Louisiana Tech",2017
"1355",3,19,83,"Derek Rivers","Patriots","DE","Youngstown State",2017
"1356",3,20,84,"Chris Godwin","Buccaneers","WR","Penn State",2017
"1357",3,21,85,"Antonio Garcia","Patriots"," T","Troy",2017
"1358",3,22,86,"Kareem Hunt","Chiefs","RB","Toledo",2017
"1359",3,23,87,"Davis Webb","Giants","QB","California",2017
"1360",3,24,88,"Eddie Vanderdoes","Raiders","DT","UCLA",2017
"1361",3,25,89,"D'Onta Foreman","Texans","RB","Texas",2017
"1362",3,26,90,"Shaquill Griffin","Seahawks","DB","Central Florida",2017
"1363",3,27,91,"John Johnson","Rams","DB","Boston College",2017
"1364",3,28,92,"Jourdan Lewis","Cowboys","DB","Michigan",2017
"1365",3,29,93,"Montravius Adams","Packers","DT","Auburn",2017
"1366",3,30,94,"Cameron Sutton","Steelers","DB","Tennessee",2017
"1367",3,31,95,"Delano Hill","Seahawks","DB","Michigan",2017
"1368",3,32,96,"Kenny Golladay","Lions","WR","Northern Illinois",2017
"1369",3,33,97,"Cordrea Tankersley","Dolphins","DB","Clemson",2017
"1370",3,34,98,"Chad Williams","Cardinals","WR","Grambling State",2017
"1371",3,35,99,"Rasul Douglas","Eagles","DB","West Virginia",2017
"1372",3,36,100,"Jonnu Smith","Titans","TE","Florida International",2017
"1373",3,37,101,"Brendan Langley","Broncos","DB","Lamar",2017
"1374",3,38,102,"Nazair Jones","Seahawks","DT","North Carolina",2017
"1375",3,39,103,"Trey Hendrickson","Saints","LB","Florida Atlantic",2017
"1376",3,40,104,"C.J. Beathard","49ers","QB","Iowa",2017
"1377",3,41,105,"James Conner","Steelers","RB","Pittsburgh",2017
"1378",3,42,106,"Amara Darboh","Seahawks","WR","Michigan",2017
"1379",3,43,107,"Kendell Beckwith","Buccaneers","LB","Louisiana State",2017
"1380",4,1,108,"Vince Biegel","Packers","LB","Wisconsin",2017
"1381",4,2,109,"Jaleel Johnson","Vikings","DT","Iowa",2017
"1382",4,3,110,"Dede Westbrook","Jaguars","WR","Oklahoma",2017
"1383",4,4,111,"Tedric Thompson","Seahawks","DB","Colorado",2017
"1384",4,5,112,"Eddie Jackson","Bears","DB","Alabama",2017
"1385",4,6,113,"Rayshawn Jenkins","Chargers","DB","Miami (FL)",2017
"1386",4,7,114,"Samaje Perine","Redskins","RB","Oklahoma",2017
"1387",4,8,115,"Dorian Johnson","Cardinals"," G","Pittsburgh",2017
"1388",4,9,116,"Carl Lawson","Bengals","LB","Auburn",2017
"1389",4,10,117,"Josh Reynolds","Rams","WR","Texas A&M",2017
"1390",4,12,118,"Mack Hollins","Eagles","WR","North Carolina",2017
"1391",4,13,119,"Tarik Cohen","Bears","RB","North Carolina A&T",2017
"1392",4,14,120,"Ben Gedeon","Vikings","LB","Michigan",2017
"1393",4,15,121,"Joe Williams","49ers","RB","Utah",2017
"1394",4,16,122,"Nico Siragusa","Ravens"," G","San Diego State",2017
"1395",4,17,123,"Montae Nicholson","Redskins","DB","Michigan State",2017
"1396",4,18,124,"Jalen Reeves-Maybin","Lions","LB","Tennessee",2017
"1397",4,19,125,"Samson Ebukam","Rams","LB","Eastern Washington",2017
"1398",4,20,126,"Howard Wilson","Browns","DB","Houston",2017
"1399",4,21,127,"Michael Roberts","Lions","TE","Toledo",2017
"1400",4,22,128,"Josh Malone","Bengals","WR","Tennessee",2017
"1401",4,23,129,"David Sharpe","Raiders"," T","Florida",2017
"1402",4,24,130,"Julie'n Davenport","Texans"," T","Bucknell",2017
"1403",4,25,131,"Deatrich Wise","Patriots","DE","Arkansas",2017
"1404",4,26,132,"Donnel Pumphrey","Eagles","RB","San Diego State",2017
"1405",4,27,133,"Ryan Switzer","Cowboys","WR","North Carolina",2017
"1406",4,28,134,"Jamaal Williams","Packers","RB","Brigham Young",2017
"1407",4,29,135,"Joshua Dobbs","Steelers","QB","Tennessee",2017
"1408",4,30,136,"Sean Harlow","Falcons"," G","Oregon State",2017
"1409",4,31,137,"Zach Banner","Colts"," T","USC",2017
"1410",4,32,138,"Ryan Glasgow","Bengals","DT","Michigan",2017
"1411",4,33,139,"Jehu Chesson","Chiefs","WR","Michigan",2017
"1412",4,34,140,"Wayne Gallman","Giants","RB","Clemson",2017
"1413",4,35,141,"Chad Hansen","Jets","WR","California",2017
"1414",4,36,142,"Carlos Watkins","Texans","DT","Clemson",2017
"1415",4,37,143,"Marlon Mack","Colts","RB","South Florida",2017
"1416",4,38,144,"Grover Stewart","Colts","DT","Albany State",2017
"1417",5,1,145,"Jake Butt","Broncos","TE","Michigan",2017
"1418",5,2,146,"George Kittle","49ers","TE","Iowa",2017
"1419",5,3,147,"Jordan Morgan","Bears"," G","Kutztown (PA)",2017
"1420",5,4,148,"Blair Brown","Jaguars","LB","Ohio",2017
"1421",5,5,149,"Damontae Kazee","Falcons","DB","San Diego State",2017
"1422",5,6,150,"Jordan Leggett","Jets","TE","Clemson",2017
"1423",5,7,151,"Desmond King","Chargers","DB","Iowa",2017
"1424",5,8,152,"Corn Elder","Panthers","DB","Miami (FL)",2017
"1425",5,9,153,"Jake Elliott","Bengals"," K","Memphis",2017
"1426",5,10,154,"Jeremy Sprinkle","Redskins","TE","Arkansas",2017
"1427",5,11,155,"Jayon Brown","Titans","LB","UCLA",2017
"1428",5,12,156,"Brian Hill","Falcons","RB","Wyoming",2017
"1429",5,13,157,"Will Holden","Cardinals"," T","Vanderbilt",2017
"1430",5,14,158,"Nate Hairston","Colts","DB","Temple",2017
"1431",5,15,159,"Jermaine Eluemunor","Ravens"," G","Texas A&M",2017
"1432",5,16,160,"Roderick Johnson","Browns"," T","Florida State",2017
"1433",5,17,161,"Anthony Walker Jr.","Colts","LB","Northwestern",2017
"1434",5,18,162,"Jeremy McNichols","Buccaneers","RB","Boise State",2017
"1435",5,19,163,"Matt Milano","Bills","LB","Boston College",2017
"1436",5,20,164,"Isaac Asiata","Dolphins"," G","Utah",2017
"1437",5,21,165,"Jamal Agnew","Lions","DB","San Diego",2017
"1438",5,22,166,"Shelton Gibson","Eagles","WR","West Virginia",2017
"1439",5,23,167,"Avery Moss","Giants","DE","Youngstown State",2017
"1440",5,24,168,"Marquel Lee","Raiders","LB","Wake Forest",2017
"1441",5,25,169,"Treston Decoud","Texans","DB","Oregon State",2017
"1442",5,27,170,"Rodney Adams","Vikings","WR","South Florida",2017
"1443",5,28,171,"Nathan Peterman","Bills","QB","Pittsburgh",2017
"1444",5,29,172,"Isaiah McKenzie","Broncos","WR","Georgia",2017
"1445",5,30,173,"Brian Allen","Steelers","DB","Utah",2017
"1446",5,31,174,"Eric Saubert","Falcons","TE","Drake",2017
"1447",5,32,175,"DeAngelo Yancey","Packers","WR","Purdue",2017
"1448",5,33,176,"J.J. Dielman","Bengals"," C","Utah",2017
"1449",5,34,177,"Trent Taylor","49ers","WR","Louisiana Tech",2017
"1450",5,35,178,"Davon Godchaux","Dolphins","DT","Louisiana State",2017
"1451",5,36,179,"T.J. Logan","Cardinals","RB","North Carolina",2017
"1452",5,37,180,"Danny Isidora","Vikings"," G","Miami (FL)",2017
"1453",5,38,181,"Dylan Donahue","Jets","DE","West Georgia",2017
"1454",5,39,182,"Aaron Jones","Packers","RB","Texas-El Paso",2017
"1455",5,40,183,"Ukeme Eligwe","Chiefs","LB","Georgia Southern",2017
"1456",5,41,184,"Nate Gerry","Eagles","DB","Nebraska",2017
"1457",6,1,185,"Caleb Brantley","Browns","DT","Florida",2017
"1458",6,2,186,"Chuck Clark","Ravens","DB","Virginia Tech",2017
"1459",6,3,187,"Michael Tyson","Seahawks","DB","Cincinnati",2017
"1460",6,4,188,"Elijah McGuire","Jets","RB","Louisiana-Lafayette",2017
"1461",6,5,189,"Tanzel Smart","Rams","DT","Tulane",2017
"1462",6,6,190,"Sam Tevi","Chargers"," T","Utah",2017
"1463",6,7,191,"Xavier Woods","Cowboys","DB","Louisiana Tech",2017
"1464",6,8,192,"Alex Armah","Panthers","RB","West Georgia",2017
"1465",6,9,193,"Jordan Evans","Bengals","LB","Oklahoma",2017
"1466",6,10,194,"Vincent Taylor","Dolphins","DT","Oklahoma State",2017
"1467",6,11,195,"Tanner Vallejo","Bills","LB","Boise State",2017
"1468",6,12,196,"Al-Quadin Muhammad","Saints","DE","Miami (FL)",2017
"1469",6,13,197,"Jeremy Clark","Jets","DB","Michigan",2017
"1470",6,14,198,"D.J. Jones","49ers","DT","Mississippi",2017
"1471",6,15,199,"Chase Roullier","Redskins"," C","Wyoming",2017
"1472",6,16,200,"Adam Bisnowaty","Giants"," T","Pittsburgh",2017
"1473",6,17,201,"Bucky Hodges","Vikings","TE","Virginia Tech",2017
"1474",6,18,202,"Pita Taumoepenu","49ers","LB","Utah",2017
"1475",6,19,203,"De'Angelo Henderson","Broncos","RB","Coastal Carolina",2017
"1476",6,20,204,"Derrick Jones","Jets","DB","Mississippi",2017
"1477",6,21,205,"Jeremiah Ledbetter","Lions","DE","Arkansas",2017
"1478",6,22,206,"Sam Rogers","Rams","RB","Virginia Tech",2017
"1479",6,23,207,"Brandon Wilson","Bengals","RB","Houston",2017
"1480",6,24,208,"Rudy Ford","Cardinals","DB","Auburn",2017
"1481",6,25,209,"Robert Davis","Redskins","WR","Georgia State",2017
"1482",6,26,210,"Justin Senior","Seahawks"," T","Mississippi State",2017
"1483",6,28,211,"Conor McDermott","Patriots"," T","UCLA",2017
"1484",6,29,212,"Kofi Amichia","Packers"," C","South Florida",2017
"1485",6,30,213,"Colin Holba","Steelers"," C","Louisville",2017
"1486",6,31,214,"Elijah Qualls","Eagles","DT","Washington",2017
"1487",6,32,215,"Brad Kaaya","Lions","QB","Miami (FL)",2017
"1488",6,33,216,"Marquez White","Cowboys","DB","Florida State",2017
"1489",6,34,217,"Corey Levin","Titans"," G","Tennessee-Chattanooga",2017
"1490",6,35,218,"Leon McQuay III","Chiefs","DB","USC",2017
"1491",7,1,219,"Stacy Coley","Vikings","WR","Miami (FL)",2017
"1492",7,2,220,"Ifeadi Odenigbo","Vikings","DE","Northwestern",2017
"1493",7,3,221,"Shalom Luani","Raiders","DB","Washington State",2017
"1494",7,4,222,"Jalen Myrick","Jaguars","DB","Minnesota",2017
"1495",7,5,223,"Stevie Tu'ikolovatu","Buccaneers","DT","USC",2017
"1496",7,6,224,"Zane Gonzalez","Browns"," K","Arizona State",2017
"1497",7,7,225,"Isaac Rochell","Chargers","DT","Notre Dame",2017
"1498",7,8,226,"David Moore","Seahawks","WR","East Central (OK)",2017
"1499",7,9,227,"Josh Carraway","Titans","LB","Texas Christian",2017
"1500",7,10,228,"Joey Ivie","Cowboys","DT","Florida",2017
"1501",7,11,229,"Adrian Colbert","49ers","DB","Miami (FL)",2017
"1502",7,12,230,"Josh Harvey-Clemons","Redskins","DB","Louisville",2017
"1503",7,13,231,"Jylan Ware","Raiders"," T","Alabama State",2017
"1504",7,14,232,"Elijah Lee","Vikings","LB","Kansas State",2017
"1505",7,15,233,"Harrison Butker","Panthers"," K","Georgia Tech",2017
"1506",7,16,234,"Ejuan Price","Rams","DE","Pittsburgh",2017
"1507",7,17,235,"Joshua Holsey","Redskins","DB","Auburn",2017
"1508",7,18,236,"Brad Seaton","Titans"," T","Villanova",2017
"1509",7,19,237,"Isaiah Ford","Dolphins","WR","Virginia Tech",2017
"1510",7,20,238,"Devante Mays","Packers","RB","Utah State",2017
"1511",7,21,239,"Noah Brown","Cowboys","WR","Ohio State",2017
"1512",7,22,240,"Marquez Williams","Jaguars","RB","Miami (OH)",2017
"1513",7,23,241,"Khalfani Muhammad","Titans","RB","California",2017
"1514",7,24,242,"Elijah Hood","Raiders","RB","North Carolina",2017
"1515",7,25,243,"Kyle Fuller","Texans"," C","Baylor",2017
"1516",7,26,244,"Treyvon Hester","Raiders","DT","Toledo",2017
"1517",7,27,245,"Jack Tocho","Vikings","DB","North Carolina State",2017
"1518",7,28,246,"Jordan Carrell","Cowboys","DT","Colorado",2017
"1519",7,29,247,"Malachi Dupre","Packers","WR","Louisiana State",2017
"1520",7,30,248,"Keion Adams","Steelers","LB","Western Michigan",2017
"1521",7,31,249,"Chris Carson","Seahawks","RB","Oklahoma State",2017
"1522",7,32,250,"Pat O'Connor","Lions","DE","Eastern Michigan",2017
"1523",7,33,251,"Mason Schreck","Bengals","TE","Buffalo",2017
"1524",7,34,252,"Matthew Dayes","Browns","RB","North Carolina State",2017
"1525",7,35,253,"Chad Kelly","Broncos","QB","Mississippi",2017
"1526",1,1,1,"Baker Mayfield","Browns","QB","Oklahoma",2018
"1527",1,2,2,"Saquon Barkley","Giants","RB","Penn State",2018
"1528",1,3,3,"Sam Darnold","Jets","QB","USC",2018
"1529",1,4,4,"Denzel Ward","Browns","DB","Ohio State",2018
"1530",1,5,5,"Bradley Chubb","Broncos","DE","North Carolina State",2018
"1531",1,6,6,"Quenton Nelson","Colts"," G","Notre Dame",2018
"1532",1,7,7,"Josh Allen","Bills","QB","Wyoming",2018
"1533",1,8,8,"Roquan Smith","Bears","LB","Georgia",2018
"1534",1,9,9,"Mike McGlinchey","49ers"," T","Notre Dame",2018
"1535",1,10,10,"Josh Rosen","Cardinals","QB","UCLA",2018
"1536",1,11,11,"Minkah Fitzpatrick","Dolphins","DB","Alabama",2018
"1537",1,12,12,"Vita Vea","Buccaneers","DT","Washington",2018
"1538",1,13,13,"Da'Ron Payne","Redskins","DT","Alabama",2018
"1539",1,14,14,"Marcus Davenport","Saints","DE","Texas-San Antonio",2018
"1540",1,15,15,"Kolton Miller","Raiders"," T","UCLA",2018
"1541",1,16,16,"Tremaine Edmunds","Bills","LB","Virginia Tech",2018
"1542",1,17,17,"Derwin James","Chargers","DB","Florida State",2018
"1543",1,18,18,"Jaire Alexander","Packers","DB","Louisville",2018
"1544",1,19,19,"Leighton Vander Esch","Cowboys","LB","Boise State",2018
"1545",1,20,20,"Frank Ragnow","Lions"," C","Arkansas",2018
"1546",1,21,21,"Billy Price","Bengals"," C","Ohio State",2018
"1547",1,22,22,"Rashaan Evans","Titans","LB","Alabama",2018
"1548",1,23,23,"Isaiah Wynn","Patriots"," G","Georgia",2018
"1549",1,24,24,"D.J. Moore","Panthers","WR","Maryland",2018
"1550",1,25,25,"Hayden Hurst","Ravens","TE","South Carolina",2018
"1551",1,26,26,"Calvin Ridley","Falcons","WR","Alabama",2018
"1552",1,27,27,"Rashaad Penny","Seahawks","RB","San Diego State",2018
"1553",1,28,28,"Terrell Edmunds","Steelers","DB","Virginia Tech",2018
"1554",1,29,29,"Taven Bryan","Jaguars","DT","Florida",2018
"1555",1,30,30,"Mike Hughes","Vikings","DB","Central Florida",2018
"1556",1,31,31,"Sony Michel","Patriots","RB","Georgia",2018
"1557",1,32,32,"Lamar Jackson","Ravens","QB","Louisville",2018
"1558",2,1,33,"Austin Corbett","Browns"," C","Nevada",2018
"1559",2,2,34,"Will Hernandez","Giants"," G","Texas-El Paso",2018
"1560",2,3,35,"Nick Chubb","Browns","RB","Georgia",2018
"1561",2,4,36,"Darius Leonard","Colts","LB","South Carolina State",2018
"1562",2,5,37,"Braden Smith","Colts"," G","Auburn",2018
"1563",2,6,38,"Ronald Jones","Buccaneers","RB","USC",2018
"1564",2,7,39,"James Daniels","Bears"," C","Iowa",2018
"1565",2,8,40,"Courtland Sutton","Broncos","WR","Southern Methodist",2018
