"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"6434",433,"Rex Burkhead","$3,150,000  ","Running Back","R.Burkhead",2017,"NE","00-0030288",0,0,0,0,0,0,0,0,10,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,117,34,254,64,0,0,106,20,5,264,0,0,1,0,0,0,0,0,0,0,70317
"6435",434,"Christian McCaffrey","$3,134,782  ","Running Back","C.McCaffrey",2017,"CAR","00-0033280",0,0,0,0,0,0,1,0,16,21,3,19,0,0,0,0,0,0,0,0,0,22,68,101,0,0,5,0,0,80,1,283,37,651,117,0,0,165,8,2,435,0,0,2,1,0,0,0,0,0,0,106477
"6436",435,"Josh Robinson","$3,125,000  ","Cornerback","J.Robinson",2017,"TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6437",436,"Alejandro Villanueva","$3,125,000  ","Left Tackle","A.Villanueva",2017,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6438",437,"Andrus Peat","$3,107,317  ","Guard","A.Peat",2017,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6439",438,"Justin Tucker","$3,106,666  ","Kicker","J.Tucker",2017,"BAL","00-0029597",0,0,36,34,668,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,39,0,39,0,39,106454
"6440",439,"Sam Koch","$3,100,000  ","Punter","S.Koch",2017,"BAL","00-0024417",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16079
"6441",440,"John Ross","$3,084,444  ","Wide Receiver","J.Ross",2017,"CIN","00-0033460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,12,0,0,1,0,0,0,0,0,0,0,789
"6442",441,"Matt Bryant","$3,083,334  ","Kicker","M.Bryant",2017,"ATL","00-0020578",0,0,37,34,728,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,35,0,35,0,35,111789
"6443",442,"Kyle Fuller","$3,082,228  ","Cornerback","K.Fuller",2017,"CHI","00-0031041",8,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,106224
"6444",443,"Andre Smith","$3,062,500  ","Guard","A.Smith",2017,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6445",444,"Jarius Wright","$3,053,750  ","Wide Receiver","J.Wright",2017,"MIN","00-0029572",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,151,9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76533
"6446",445,"Danny Amendola","$3,041,668  ","Wide Receiver","D.Amendola",2017,"NE","00-0026035",0,0,0,0,0,0,0,0,15,16,1,16,0,0,0,0,0,0,0,0,0,27,97,161,0,0,2,0,0,61,0,260,6,659,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,107018
"6447",446,"Ryan Shazier","$3,025,022  ","Inside Linebacker","R.Shazier",2017,"PIT","00-0031365",21,3,0,0,0,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,60959
"6448",447,"Zach Ertz","$3,020,000  ","Tight End","Z.Ertz",2017,"PHI","00-0030061",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,74,0,316,63,824,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90593
"6449",448,"Timmy Jernigan","$3,017,284  ","Defensive Tackle","T.Jernigan",2017,"PHI","00-0031170",13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,16,0,0,0,0,0,0,0,0,89616
"6450",449,"C.J. Anderson","$3,000,000  ","Running Back","C.Anderson",2017,"DEN","00-0029854",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,126,16,224,245,0,0,251,31,3,1007,0,0,1,0,0,0,0,0,0,0,112997
"6451",450,"Lorenzo Alexander","$3,000,000  ","Outside Linebacker","L.Alexander",2017,"BUF","00-0023259",12,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,95242
"6452",451,"Ted Ginn Jr.","$3,000,000  ","Wide Receiver","T.Ginn",2017,"NO","00-0025396",0,0,0,0,0,0,0,0,15,39,5,32,0,0,0,0,0,0,0,0,0,19,54,82,0,0,4,0,0,53,2,420,150,787,10,0,0,40,0,0,39,0,0,2,2,0,0,0,0,0,0,98975
"6453",452,"Paul Worrilow","$3,000,000  ","Outside Linebacker","P.Worrilow",2017,"DET","00-0029792",9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,83795
"6454",453,"Brandon Carr","$3,000,000  ","Cornerback","B.Carr",2017,"BAL","00-0026280",6,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,106570
"6455",454,"James Hanna","$3,000,000  ","Tight End","J.Hanna",2017,"DAL","00-0029634",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,88,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38394
"6456",455,"Derek Newton","$3,000,000  ","Right Tackle","D.Newton",2017,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6457",456,"D.J. Fluker","$3,000,000  ","Guard","D.Fluker",2017,"NYG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6458",457,"Keenan Robinson","$3,000,000  ","Outside Linebacker","K.Robinson",2017,"NYG","00-0029545",12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,25538
"6459",458,"Brynden Trawick","$3,000,000  ","Strong Safety","B.Trawick",2017,"TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6460",459,"Jermon Bushrod","$3,000,000  ","Guard","J.Bushrod",2017,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6461",460,"Patrick Mahomes","$2,986,506  ","Quarterback","P.Mahomes",2017,"KC","00-0033873",0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,22,1,0,0,0,284,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,0,10,0,0,0,1,0,0,0,0,0,0,13315
"6462",461,"Chris Hogan","$2,968,750  ","Wide Receiver","C.Hogan",2017,"NE","00-0028237",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,196,67,439,3,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,36388
"6463",462,"DeVante Parker","$2,966,330  ","Wide Receiver","D.Parker",2017,"MIA","00-0031547",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,57,0,270,3,670,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98721
"6464",463,"Latavius Murray","$2,956,250  ","Running Back","L.Murray",2017,"MIN","00-0030513",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,86,0,102,216,0,0,263,42,8,842,0,0,1,0,0,0,0,0,0,0,106267
"6465",464,"Earl Mitchell","$2,921,875  ","Defensive Tackle","E.Mitchell",2017,"SF","00-0027684",14,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,98603
"6466",465,"Melvin Gordon","$2,909,938  ","Running Back","M.Gordon",2017,"LAC","00-0032144",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,229,27,476,284,0,0,326,114,8,1105,0,0,1,0,0,0,0,0,0,0,109061
"6467",466,"Sheldon Rankins","$2,909,465  ","Defensive Tackle","S.Rankins",2017,"NO","00-0032759",11,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,98757
"6468",467,"Brice McCain","$2,900,000  ","Cornerback","B.McCain",2017,"TEN","00-0026935",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44063
"6469",468,"Arthur Moats","$2,883,334  ","Outside Linebacker","A.Moats",2017,"PIT","00-0027777",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34330
"6470",469,"Darius Butler","$2,875,000  ","Free Safety","D.Butler",2017,"IND","00-0027017",6,0,0,0,0,2,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,94991
"6471",470,"Joe Hawley","$2,875,000  ","Center","J.Hawley",2017,"TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6472",471,"Christopher Conte","$2,875,000  ","Free Safety","C.Conte",2017,"TB","00-0028031",15,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,113612
"6473",472,"Kiko Alonso","$2,862,500  ","Outside Linebacker","K.Alonso",2017,"MIA","00-0030401",37,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,113964
"6474",473,"Zack Martin","$2,853,391  ","Guard","Z.Martin",2017,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6475",474,"David Harris","$2,843,750  ","Inside Linebacker","D.Harris",2017,"NE","00-0025434",6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,15,0,0,0,0,0,0,0,0,52361
"6476",475,"Laremy Tunsil","$2,831,284  ","Left Tackle","L.Tunsil",2017,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6477",476,"Andrew Sendejo","$2,826,470  ","Strong Safety","A.Sendejo",2017,"MIN","00-0027914",25,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,88301
"6478",477,"Ryan Succop","$2,816,668  ","Kicker","R.Succop",2017,"TEN","00-0026968",0,0,41,35,630,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,32,1,31,1,31,108605
"6479",478,"Marcus Gilchrist","$2,812,500  ","Strong Safety","M.Gilchrist",2017,"HOU","00-0027988",11,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,108709
"6480",479,"Davon House","$2,800,000  ","Cornerback","D.House",2017,"GB","00-0028069",7,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,88111
"6481",480,"A.J. Klein","$2,800,000  ","Inside Linebacker","A.Klein",2017,"NO","00-0030463",17,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,47542
"6482",481,"Matt Slauson","$2,800,000  ","Guard","M.Slauson",2017,"LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6483",482,"C.J. Mosley","$2,796,183  ","Inside Linebacker","C.Mosley",2017,"BAL","00-0031296",36,2,0,0,0,4,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,2,0,0,0,0,0,0,106469
"6484",483,"Marshon Lattimore","$2,792,647  ","Cornerback","M.Lattimore",2017,"NO","00-0033874",9,5,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,81384
"6485",484,"Emmanuel Lamur","$2,750,000  ","Outside Linebacker","E.Lamur",2017,"MIN","00-0029479",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,39107
"6486",485,"Adam Vinatieri","$2,750,000  ","Kicker","A.Vinatieri",2017,"IND","00-0016919",0,0,33,29,593,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,24,0,22,2,22,99680
"6487",486,"Matt Cassel","$2,750,000  ","Quarterback","M.Cassel",2017,"TEN","00-0023662",0,0,0,0,0,0,2,0,2,0,0,0,0,0,42,25,2,1,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6216
"6488",487,"Anthony Fasano","$2,750,000  ","Tight End","A.Fasano",2017,"MIA","00-0024268",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,93,4,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63191
"6489",488,"Todd Davis","$2,746,000  ","Inside Linebacker","T.Davis",2017,"DEN","00-0031427",33,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,98667
"6490",489,"Isaiah Crowell","$2,746,000  ","Running Back","I.Crowell",2017,"CLE","00-0030656",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,133,0,182,206,1,1,290,32,2,853,0,0,1,1,0,0,0,0,0,0,105604
"6491",490,"Taylor Gabriel","$2,746,000  ","Wide Receiver","T.Gabriel",2017,"ATL","00-0031228",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,238,40,378,8,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,95342
"6492",491,"Trey Burton","$2,746,000  ","Tight End","T.Burton",2017,"PHI","00-0030710",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,147,75,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74961
"6493",492,"Wesley Johnson","$2,746,000  ","Center","W.Johnson",2017,"NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6494",493,"Andrew Norwell","$2,746,000  ","Guard","A.Norwell",2017,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6495",494,"Kevin Johnson","$2,740,749  ","Cornerback","K.Johnson",2017,"HOU","00-0031548",10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,95655
"6496",495,"Laurent Duvernay-Tardif","$2,723,575  ","Guard","L.Duvernay",2017,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6497",496,"Ed Dickson","$2,716,668  ","Tight End","E.Dickson",2017,"CAR","00-0027675",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,213,7,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65073
"6498",497,"Karl Joseph","$2,700,981  ","Strong Safety","K.Joseph",2017,"OAK","00-0032888",21,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,1,0,0,0,0,0,0,103584
"6499",498,"Matt Bosher","$2,700,000  ","Punter","M.Bosher",2017,"ATL","00-0028130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4380
"6500",499,"Arik Armstead","$2,684,354  ","Defensive End","A.Armstead",2017,"SF","00-0032164",8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,8,0,0,0,0,0,0,0,0,11711
"6501",500,"Ja'Wuan James","$2,681,763  ","Right Tackle","J.James",2017,"MIA","00-0031417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2566
"6502",501,"HaHa Clinton-Dix","$2,653,159  ","Free Safety","H.Clinton",2017,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6503",502,"Corey Coleman","$2,648,863  ","Wide Receiver","C.Coleman",2017,"CLE","00-0032966",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,153,5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65144
"6504",503,"William Gay","$2,633,333  ","Cornerback","W.Gay",2017,"PIT","00-0025557",3,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,67166
"6505",504,"Zach Miller","$2,625,000  ","Tight End","Z.Miller",2017,"CHI","00-0027125",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,135,41,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19326
"6506",505,"Marshawn Lynch","$2,625,000  ","Running Back","M.Lynch",2017,"OAK","00-0025399",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,128,0,152,207,0,0,252,101,7,891,0,0,1,0,0,0,0,0,0,0,103429
"6507",506,"Steven Hauschka","$2,600,000  ","Kicker","S.Hauschka",2017,"BUF","00-0025944",0,0,33,29,606,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,29,0,29,0,29,108642
"6508",507,"Kamar Aiken","$2,600,000  ","Wide Receiver","K.Aiken",2017,"IND","00-0028497",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,87,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39323
"6509",508,"Benson Mayowa","$2,600,000  ","Defensive End","B.Mayowa",2017,"DAL","00-0030380",8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,68726
"6510",509,"Lawrence Guy","$2,600,000  ","Defensive End","L.Guy",2017,"NE","00-0028171",24,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,108303
"6511",510,"Dee Ford","$2,595,968  ","Outside Linebacker","D.Ford",2017,"KC","00-0031297",3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,19348
"6512",511,"Josh Hill","$2,595,833  ","Tight End","J.Hill",2017,"NO","00-0030216",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,93,3,125,1,0,0,-8,0,0,-8,0,0,2,0,0,0,0,0,0,0,82172
"6513",512,"Garrett Celek","$2,575,000  ","Tight End","G.Celek",2017,"SF","00-0028903",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,278,59,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91236
"6514",513,"Nelson Agholor","$2,557,466  ","Wide Receiver","N.Agholor",2017,"PHI","00-0031549",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,62,1,393,225,768,1,0,0,7,0,0,7,0,0,0,1,0,0,0,0,0,0,108174
"6515",514,"Zach Brown","$2,550,000  ","Inside Linebacker","Z.Brown",2017,"WAS","00-0029566",42,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,84,0,0,0,0,0,0,0,0,75012
