"","Rank","Player","Pay","Year"
"7587",586,"
			Mike Adams
			Free Safety
		","$2,100,000  ","2018"
"7588",587,"
			Donte Jackson
			Cornerback
		","$2,060,017  ","2018"
"7589",588,"
			Jordan Mills
			Right Tackle
		","$2,050,000  ","2018"
"7590",589,"
			Danny Shelton
			Defensive Tackle
		","$2,030,954  ","2018"
"7591",590,"
			Tyler Larsen
			Center
		","$2,030,000  ","2018"
"7592",591,"
			Garrett Celek
			Tight End
		","$2,028,125  ","2018"
"7593",592,"
			Sebastian Janikowski
			Kicker
		","$2,015,000  ","2018"
"7594",593,"
			Duke Dawson
			Cornerback
		","$2,010,818  ","2018"
"7595",594,"
			Damion Square
			Defensive Tackle
		","$2,000,000  ","2018"
"7596",595,"
			Benjamin Watson
			Tight End
		","$2,000,000  ","2018"
"7597",596,"
			Robbie Gould
			Kicker
		","$2,000,000  ","2018"
"7598",597,"
			Steven Hauschka
			Kicker
		","$2,000,000  ","2018"
"7599",598,"
			Rafael Bush
			Free Safety
		","$2,000,000  ","2018"
"7600",599,"
			Mason Foster
			Inside Linebacker
		","$2,000,000  ","2018"
"7601",600,"
			Devonta Freeman
			Running Back
		","$2,000,000  ","2018"
"7602",601,"
			Anthony Sherman
			Fullback
		","$2,000,000  ","2018"
"7603",602,"
			Derrick Shelby
			Defensive End
		","$2,000,000  ","2018"
"7604",603,"
			LeGarrette Blount
			Running Back
		","$2,000,000  ","2018"
"7605",604,"
			James White
			Running Back
		","$2,000,000  ","2018"
"7606",605,"
			David Andrews
			Center
		","$2,000,000  ","2018"
"7607",606,"
			Derek Carrier
			Tight End
		","$2,000,000  ","2018"
"7608",607,"
			Michael Thomas
			Free Safety
		","$2,000,000  ","2018"
"7609",608,"
			Connor Barwin
			Outside Linebacker
		","$2,000,000  ","2018"
"7610",609,"
			Daren Bates
			Inside Linebacker
		","$2,000,000  ","2018"
"7611",610,"
			Andrus Peat
			Guard
		","$1,988,657  ","2018"
"7612",611,"
			Matt Slauson
			Guard
		","$1,984,375  ","2018"
"7613",612,"
			P.J. Hall
			Defensive Tackle
		","$1,981,296  ","2018"
"7614",613,"
			Alex Erickson
			Wide Receiver
		","$1,980,000  ","2018"
"7615",614,"
			Ethan Westbrooks
			Defensive Tackle
		","$1,975,000  ","2018"
"7616",615,"
			J.R. Sweezy
			Guard
		","$1,975,000  ","2018"
"7617",616,"
			Corey Peters
			Defensive Tackle
		","$1,953,125  ","2018"
"7618",617,"
			Max Garcia
			Guard
		","$1,952,965  ","2018"
"7619",618,"
			Josh Martin
			Outside Linebacker
		","$1,950,000  ","2018"
"7620",619,"
			Clinton McDonald
			Defensive Tackle
		","$1,950,000  ","2018"
"7621",620,"
			Isaiah Oliver
			Cornerback
		","$1,932,104  ","2018"
"7622",621,"
			Dante Fowler Jr.
			Defensive End
		","$1,926,114  ","2018"
"7623",622,"
			DeVante Parker
			Wide Receiver
		","$1,918,165  ","2018"
"7624",623,"
			Josh Bynes
			Inside Linebacker
		","$1,917,182  ","2018"
"7625",624,"
			Demetrius Harris
			Tight End
		","$1,908,824  ","2018"
"7626",625,"
			Jesse James
			Tight End
		","$1,907,000  ","2018"
"7627",626,"
			Za'Darius Smith
			Outside Linebacker
		","$1,907,000  ","2018"
"7628",627,"
			Kyle Emanuel
			Outside Linebacker
		","$1,907,000  ","2018"
"7629",628,"
			Jordan Berry
			Punter
		","$1,907,000  ","2018"
"7630",629,"
			Anthony Chickillo
			Outside Linebacker
		","$1,907,000  ","2018"
"7631",630,"
			J.J. Nelson
			Wide Receiver
		","$1,907,000  ","2018"
"7632",631,"
			A.J. Cann
			Guard
		","$1,907,000  ","2018"
"7633",632,"
			Jake Ryan
			Inside Linebacker
		","$1,907,000  ","2018"
"7634",633,"
			Tyeler Davison
			Defensive Tackle
		","$1,907,000  ","2018"
"7635",634,"
			Trevor Siemian
			Quarterback
		","$1,907,000  ","2018"
"7636",635,"
			Henry Anderson
			Defensive End
		","$1,907,000  ","2018"
"7637",636,"
			Brent Qvale
			Right Tackle
		","$1,907,000  ","2018"
"7638",637,"
			Neal Sterling
			Tight End
		","$1,907,000  ","2018"
"7639",638,"
			Adrian Amos
			Strong Safety
		","$1,907,000  ","2018"
"7640",639,"
			Josh Bellamy
			Wide Receiver
		","$1,907,000  ","2018"
"7641",640,"
			Bryce Callahan
			Cornerback
		","$1,907,000  ","2018"
"7642",641,"
			Jordan Hicks
			Inside Linebacker
		","$1,907,000  ","2018"
"7643",642,"
			Kwon Alexander
			Inside Linebacker
		","$1,907,000  ","2018"
"7644",643,"
			Jay Ajayi
			Running Back
		","$1,907,000  ","2018"
"7645",644,"
			John Miller
			Guard
		","$1,907,000  ","2018"
"7646",645,"
			Jamison Crowder
			Wide Receiver
		","$1,907,000  ","2018"
"7647",646,"
			Chris Conley
			Wide Receiver
		","$1,907,000  ","2018"
"7648",647,"
			Steven Nelson
			Cornerback
		","$1,907,000  ","2018"
"7649",648,"
			Grady Jarrett
			Defensive Tackle
		","$1,907,000  ","2018"
"7650",649,"
			TJ Jones
			Wide Receiver
		","$1,907,000  ","2018"
"7651",650,"
			Tyler Kroft
			Tight End
		","$1,907,000  ","2018"
"7652",651,"
			Trey Flowers
			Defensive End
		","$1,907,000  ","2018"
"7653",652,"
			Trenton Brown
			Right Tackle
		","$1,907,000  ","2018"
"7654",653,"
			T.J. Clemmings
			Right Tackle
		","$1,907,000  ","2018"
"7655",654,"
			Dion Jordan
			Defensive End
		","$1,907,000  ","2018"
"7656",655,"
			Quinton Spain
			Guard
		","$1,907,000  ","2018"
"7657",656,"
			Daryl Williams
			Right Tackle
		","$1,907,000  ","2018"
"7658",657,"
			Jack Conklin
			Right Tackle
		","$1,895,242  ","2018"
"7659",658,"
			Eli Harold
			Outside Linebacker
		","$1,892,000  ","2018"
"7660",659,"
			Melvin Gordon
			Running Back
		","$1,889,968  ","2018"
"7661",660,"
			Leonard Floyd
			Outside Linebacker
		","$1,884,806  ","2018"
"7662",661,"
			Tavon Austin
			Wide Receiver
		","$1,875,000  ","2018"
"7663",662,"
			Derrius Guice
			Running Back
		","$1,863,224  ","2018"
"7664",663,"
			Myles Garrett
			Defensive End
		","$1,847,375  ","2018"
"7665",664,"
			James Washington
			Wide Receiver
		","$1,833,706  ","2018"
"7666",665,"
			Justin Reid
			Safety
		","$1,813,395  ","2018"
"7667",666,"
			Kevin Johnson
			Cornerback
		","$1,805,375  ","2018"
"7668",667,"
			Randy Bullock
			Kicker
		","$1,795,000  ","2018"
"7669",668,"
			DJ Chark
			Wide Receiver
		","$1,794,349  ","2018"
"7670",669,"
			Neiko Thorpe
			Cornerback
		","$1,787,500  ","2018"
"7671",670,"
			Sherrick McManis
			Cornerback
		","$1,781,250  ","2018"
"7672",671,"
			Arik Armstead
			Defensive End
		","$1,777,177  ","2018"
"7673",672,"
			Brian O'Neill
			Tackle
		","$1,764,828  ","2018"
"7674",673,"
			Carlton Davis
			Cornerback
		","$1,754,992  ","2018"
"7675",674,"
			Pierre Desir
			Cornerback
		","$1,750,000  ","2018"
"7676",675,"
			Dan Bailey
			Kicker
		","$1,750,000  ","2018"
"7677",676,"
			LaAdrian Waddle
			Right Tackle
		","$1,750,000  ","2018"
"7678",677,"
			Brynden Trawick
			Strong Safety
		","$1,750,000  ","2018"
"7679",678,"
			Solomon Thomas
			Defensive End
		","$1,744,745  ","2018"
"7680",679,"
			Marcus Peters
			Cornerback
		","$1,741,931  ","2018"
"7681",680,"
			Vernon Hargreaves
			Cornerback
		","$1,738,878  ","2018"
"7682",681,"
			Tyquan Lewis
			Defensive End
		","$1,735,313  ","2018"
"7683",682,"
			James Develin
			Fullback
		","$1,725,000  ","2018"
"7684",683,"
			Nelson Agholor
			Wide Receiver
		","$1,713,733  ","2018"
"7685",684,"
			Shane Ray
			Outside Linebacker
		","$1,711,950  ","2018"
"7686",685,"
			Cedric Ogbuehi
			Left Tackle
		","$1,706,684  ","2018"
"7687",686,"
			Pernell McPhee
			Outside Linebacker
		","$1,706,250  ","2018"
"7688",687,"
			Byron Bell
			Guard
		","$1,700,000  ","2018"
"7689",688,"
			Leonard Fournette
			Running Back
		","$1,699,129  ","2018"
"7690",689,"
			Matt Longacre
			Outside Linebacker
		","$1,698,438  ","2018"
"7691",690,"
			Bud Dupree
			Outside Linebacker
		","$1,692,583  ","2018"
"7692",691,"
			Eric Reid
			Strong Safety
		","$1,690,000  ","2018"
"7693",692,"
			Justin Bethel
			Cornerback
		","$1,687,500  ","2018"
"7694",693,"
			Corey Graham
			Strong Safety
		","$1,677,500  ","2018"
"7695",694,"
			Chris Maragos
			Free Safety
		","$1,675,000  ","2018"
"7696",695,"
			D.J. Humphries
			Left Tackle
		","$1,650,288  ","2018"
"7697",696,"
			Julian Stanford
			Outside Linebacker
		","$1,650,000  ","2018"
"7698",697,"
			Jamize Olawale
			Fullback
		","$1,640,000  ","2018"
"7699",698,"
			Shaq Thompson
			Outside Linebacker
		","$1,636,190  ","2018"
"7700",699,"
			Austin Reiter
			Center
		","$1,630,000  ","2018"
"7701",700,"
			Lance Kendricks
			Tight End
		","$1,625,000  ","2018"
"7702",701,"
			Corey Davis
			Wide Receiver
		","$1,619,307  ","2018"
"7703",702,"
			Sheldon Rankins
			Defensive Tackle
		","$1,613,786  ","2018"
"7704",703,"
			Byron Jones
			Cornerback
		","$1,607,991  ","2018"
"7705",704,"
			Craig Robertson
			Inside Linebacker
		","$1,600,000  ","2018"
"7706",705,"
			Michael Hoomanawanui
			Tight End
		","$1,600,000  ","2018"
"7707",706,"
			Jacquizz Rodgers
			Running Back
		","$1,600,000  ","2018"
"7708",707,"
			Spencer Ware
			Running Back
		","$1,587,500  ","2018"
"7709",708,"
			Zach Kerr
			Defensive End
		","$1,586,555  ","2018"
"7710",709,"
			Laremy Tunsil
			Left Tackle
		","$1,582,514  ","2018"
"7711",710,"
			Joe Thomas
			Inside Linebacker
		","$1,575,000  ","2018"
"7712",711,"
			Royce Freeman
			Running Back
		","$1,557,047  ","2018"
"7713",712,"
			Patrick DiMarco
			Fullback
		","$1,550,000  ","2018"
"7714",713,"
			T.J. McDonald
			Free Safety
		","$1,550,000  ","2018"
"7715",714,"
			Brandon Parker
			Tackle
		","$1,538,424  ","2018"
"7716",715,"
			Karl Joseph
			Strong Safety
		","$1,530,392  ","2018"
"7717",716,"
			Lorenzo Carter
			Defensive End
		","$1,529,804  ","2018"
"7718",717,"
			Chad Thomas
			Defensive End
		","$1,528,940  ","2018"
"7719",718,"
			Nick Dzubnar
			Inside Linebacker
		","$1,525,000  ","2018"
"7720",719,"
			Ted Larsen
			Guard
		","$1,525,000  ","2018"
"7721",720,"
			K'Waun Williams
			Cornerback
		","$1,518,750  ","2018"
"7722",721,"
			Damarious Randall
			Free Safety
		","$1,514,418  ","2018"
"7723",722,"
			B.J. Hill
			Defensive End
		","$1,509,516  ","2018"
"7724",723,"
			A.Q. Shipley
			Center
		","$1,500,000  ","2018"
"7725",724,"
			Adrian Phillips
			Free Safety
		","$1,500,000  ","2018"
"7726",725,"
			Pat O'Donnell
			Punter
		","$1,500,000  ","2018"
"7727",726,"
			Bradley Sowell
			Left Tackle
		","$1,500,000  ","2018"
"7728",727,"
			Tress Way
			Punter
		","$1,500,000  ","2018"
"7729",728,"
			Bruce Irvin
			Defensive End
		","$1,500,000  ","2018"
"7730",729,"
			Jeff Heath
			Strong Safety
		","$1,500,000  ","2018"
"7731",730,"
			Levine Toilolo
			Tight End
		","$1,500,000  ","2018"
"7732",731,"
			Ryan Allen
			Punter
		","$1,500,000  ","2018"
"7733",732,"
			Keith Smith
			Fullback
		","$1,500,000  ","2018"
"7734",733,"
			Kyle Wilber
			Outside Linebacker
		","$1,500,000  ","2018"
"7735",734,"
			Fred Warner
			Inside Linebacker
		","$1,490,188  ","2018"
"7736",735,"
			Stephone Anthony
			Outside Linebacker
		","$1,489,326  ","2018"
"7737",736,"
			Terrell McClain
			Defensive Tackle
		","$1,487,500  ","2018"
"7738",737,"
			Kenny Vaccaro
			Strong Safety
		","$1,481,250  ","2018"
"7739",738,"
			Jamal Adams
			Strong Safety
		","$1,476,764  ","2018"
"7740",739,"
			Doug Martin
			Running Back
		","$1,475,000  ","2018"
"7741",740,"
			Malcom Brown
			Defensive Tackle
		","$1,473,167  ","2018"
"7742",741,"
			Nathan Shepherd
			Defensive End
		","$1,467,724  ","2018"
"7743",742,"
			Martavis Bryant
			Wide Receiver
		","$1,458,295  ","2018"
"7744",743,"
			Jerome Baker
			Outside Linebacker
		","$1,455,200  ","2018"
"7745",744,"
			Chris Banjo
			Strong Safety
		","$1,450,000  ","2018"
"7746",745,"
			Vladimir Ducasse
			Guard
		","$1,450,000  ","2018"
"7747",746,"
			Taylor Decker
			Left Tackle
		","$1,446,998  ","2018"
"7748",747,"
			Derrick Nnadi
			Defensive Tackle
		","$1,439,400  ","2018"
"7749",748,"
			Darren Sproles
			Running Back
		","$1,433,000  ","2018"
"7750",749,"
			Keanu Neal
			Free Safety
		","$1,426,150  ","2018"
"7751",750,"
			Chance Warmack
			Guard
		","$1,421,875  ","2018"
"7752",751,"
			Orlando Scandrick
			Cornerback
		","$1,415,000  ","2018"
"7753",752,"
			Josey Jewell
			Inside Linebacker
		","$1,414,537  ","2018"
"7754",753,"
			Mason Rudolph
			Quarterback
		","$1,412,264  ","2018"
"7755",754,"
			Sam Beal
			Cornerback
		","$1,411,490  ","2018"
"7756",755,"
			Brandon King
			Free Safety
		","$1,409,375  ","2018"
"7757",756,"
			Sam Hubbard
			Defensive End
		","$1,409,200  ","2018"
"7758",757,"
			D.J. Fluker
			Guard
		","$1,406,250  ","2018"
"7759",758,"
			Geron Christian
			Tackle
		","$1,400,806  ","2018"
"7760",759,"
			Ryan Kelly
			Center
		","$1,400,089  ","2018"
"7761",760,"
			Coty Sensabaugh
			Cornerback
		","$1,400,000  ","2018"
"7762",761,"
			Anthony Levine
			Inside Linebacker
		","$1,400,000  ","2018"
"7763",762,"
			Marcus Sherels
			Cornerback
		","$1,400,000  ","2018"
"7764",763,"
			Eric Kush
			Guard
		","$1,400,000  ","2018"
"7765",764,"
			Andrew DePaola
			Long Snapper
		","$1,400,000  ","2018"
"7766",765,"
			Ryan Griffin
			Quarterback
		","$1,393,750  ","2018"
"7767",766,"
			Rasheem Green
			Defensive End
		","$1,392,556  ","2018"
"7768",767,"
			Malik Jefferson
			Outside Linebacker
		","$1,389,957  ","2018"
"7769",768,"
			Shaq Lawson
			Defensive End
		","$1,384,452  ","2018"
"7770",769,"
			Martinas Rankin
			Center
		","$1,381,268  ","2018"
"7771",770,"
			Will Fuller
			Wide Receiver
		","$1,374,028  ","2018"
"7772",771,"
			Michael Gallup
			Wide Receiver
		","$1,369,980  ","2018"
"7773",772,"
			Isaac Yiadom
			Cornerback
		","$1,365,353  ","2018"
"7774",773,"
			Josh Doctson
			Wide Receiver
		","$1,363,604  ","2018"
"7775",774,"
			Mike Williams
			Wide Receiver
		","$1,362,724  ","2018"
"7776",775,"
			Tracy Walker
			Safety
		","$1,361,988  ","2018"
"7777",776,"
			Joe Cardona
			Long Snapper
		","$1,355,000  ","2018"
"7778",777,"
			Laquon Treadwell
			Wide Receiver
		","$1,353,180  ","2018"
"7779",778,"
			Jake McQuaide
			Long Snapper
		","$1,350,000  ","2018"
"7780",779,"
			Joe Looney
			Center
		","$1,350,000  ","2018"
"7781",780,"
			Orlando Brown Jr.
			Tackle
		","$1,345,720  ","2018"
"7782",781,"
			Mike Davis
			Running Back
		","$1,337,500  ","2018"
"7783",782,"
			Benson Mayowa
			Defensive End
		","$1,334,375  ","2018"
"7784",783,"
			Justin Jones
			Defensive Tackle
		","$1,334,140  ","2018"
"7785",784,"
			William Jackson
			Cornerback
		","$1,332,331  ","2018"
"7786",785,"
			Shawn Lauvao
			Guard
		","$1,328,125  ","2018"
"7787",786,"
			Rashaan Gaulden
			Safety
		","$1,327,656  ","2018"
"7788",787,"
			Daesean Hamilton
			Wide Receiver
		","$1,326,882  ","2018"
"7789",788,"
			Artie Burns
			Cornerback
		","$1,321,907  ","2018"
"7790",789,"
			Mark Andrews
			Tight End
		","$1,316,660  ","2018"
"7791",790,"
			Kenny Clark
			Defensive Tackle
		","$1,301,059  ","2018"
"7792",791,"
			Oren Burks
			Inside Linebacker
		","$1,300,756  ","2018"
"7793",792,"
			Arden Key
			Defensive End
		","$1,300,756  ","2018"
"7794",793,"
			Wes Horton
			Defensive End
		","$1,300,000  ","2018"
"7795",794,"
			Walt Aikens
			Strong Safety
		","$1,300,000  ","2018"
"7796",795,"
			Joseph Noteboom
			Tackle
		","$1,298,892  ","2018"
"7797",796,"
			Deadrin Senat
			Defensive Tackle
		","$1,297,960  ","2018"
"7798",797,"
			Tre'quan Smith
			Wide Receiver
		","$1,297,024  ","2018"
"7799",798,"
			Joshua Garnett
			Guard
		","$1,295,846  ","2018"
"7800",799,"
			Chuks Okorafor
			Tackle
		","$1,292,364  ","2018"
"7801",800,"
			Ronnie Harrison
			Strong Safety
		","$1,276,150  ","2018"
"7802",801,"
			Alex Cappa
			Guard
		","$1,273,704  ","2018"
"7803",802,"
			Landon Collins
			Strong Safety
		","$1,269,620  ","2018"
"7804",803,"
			Tarvarius Moore
			Safety
		","$1,264,371  ","2018"
"7805",804,"
			Donovan Smith
			Left Tackle
		","$1,262,571  ","2018"
"7806",805,"
			Mario Edwards
			Defensive Tackle
		","$1,255,521  ","2018"
"7807",806,"
			Harrison Phillips
			Defensive Tackle
		","$1,255,040  ","2018"
"7808",807,"
			Deshazor Everett
			Strong Safety
		","$1,250,000  ","2018"
"7809",808,"
			Russell Shepard
			Wide Receiver
		","$1,250,000  ","2018"
"7810",809,"
			Kerry Wynn
			Defensive End
		","$1,250,000  ","2018"
"7811",810,"
			Will Compton
			Inside Linebacker
		","$1,250,000  ","2018"
"7812",811,"
			Christian McCaffrey
			Running Back
		","$1,248,695  ","2018"
"7813",812,"
			Carlos Hyde
			Running Back
		","$1,245,588  ","2018"
"7814",813,"
			Phillip Dorsett
			Wide Receiver
		","$1,244,373  ","2018"
"7815",814,"
			John Ross
			Wide Receiver
		","$1,242,994  ","2018"
"7816",815,"
			Jordan Akins
			Tight End
		","$1,241,520  ","2018"
"7817",816,"
			Mason Cole
			Center
		","$1,241,516  ","2018"
"7818",817,"
			Dorian O'Daniel
			Defensive End
		","$1,241,516  ","2018"
"7819",818,"
			T.J. Yeldon
			Running Back
		","$1,241,421  ","2018"
"7820",819,"
			Angelo Blackson
			Defensive End
		","$1,240,000  ","2018"
"7821",820,"
			Robert Nkemdiche
			Defensive Tackle
		","$1,231,873  ","2018"
"7822",821,"
			Ian Thomas
			Tight End
		","$1,227,994  ","2018"
"7823",822,"
			Preston Smith
			Outside Linebacker
		","$1,223,094  ","2018"
"7824",823,"
			Jeremiah Attaochu
			Outside Linebacker
		","$1,221,250  ","2018"
"7825",824,"
			Mark Glowinski
			Guard
		","$1,219,000  ","2018"
"7826",825,"
			Jeremy Hill
			Running Back
		","$1,218,750  ","2018"
"7827",826,"
			Vernon Butler
			Defensive Tackle
		","$1,213,319  ","2018"
"7828",827,"
			Patrick Mahomes
			Quarterback
		","$1,211,635  ","2018"
"7829",828,"
			Jalyn Holmes
			Defensive End
		","$1,211,398  ","2018"
"7830",829,"
			Keke Coutee
			Wide Receiver
		","$1,209,026  ","2018"
"7831",830,"
			Josh Harris
			Long Snapper
		","$1,205,000  ","2018"
"7832",831,"
			Clark Harris
			Long Snapper
		","$1,205,000  ","2018"
"7833",832,"
			Nyheim Hines
			Running Back
		","$1,204,547  ","2018"
"7834",833,"
			Germain Ifedi
			Right Tackle
		","$1,201,373  ","2018"
"7835",834,"
			Kyle Love
			Defensive Tackle
		","$1,200,000  ","2018"
"7836",835,"
			Darrius Heyward-Bey
			Wide Receiver
		","$1,200,000  ","2018"
"7837",836,"
			Brandon Copeland
			Defensive End
		","$1,200,000  ","2018"
"7838",837,"
			Chris Jones
			Punter
		","$1,200,000  ","2018"
"7839",838,"
			Antonio Callaway
			Wide Receiver
		","$1,197,853  ","2018"
"7840",839,"
			Chris Herndon
			Tight End
		","$1,191,364  ","2018"
"7841",840,"
			Devin Funchess
			Wide Receiver
		","$1,187,850  ","2018"
"7842",841,"
			Kyle Lauletta
			Quarterback
		","$1,187,698  ","2018"
"7843",842,"
			Nick Nelson
			Cornerback
		","$1,178,680  ","2018"
"7844",843,"
			Colin Jones
			Strong Safety
		","$1,175,000  ","2018"
"7845",844,"
			Dennis Kelly
			Right Tackle
		","$1,175,000  ","2018"
"7846",845,"
			Chris Clark
			Left Tackle
		","$1,167,946  ","2018"
"7847",846,"
			Brian Allen
			Center
		","$1,166,936  ","2018"
"7848",847,"
			Mark Walton
			Running Back
		","$1,165,347  ","2018"
"7849",848,"
			Marshon Lattimore
			Cornerback
		","$1,163,162  ","2018"
"7850",849,"
			Joel Iyiegbuniwe
			Inside Linebacker
		","$1,158,574  ","2018"
"7851",850,"
			Fozzy Whittaker
			Running Back
		","$1,150,000  ","2018"
"7852",851,"
			Dekoda Watson
			Outside Linebacker
		","$1,150,000  ","2018"
"7853",852,"
			Dorance Armstrong
			Defensive End
		","$1,149,996  ","2018"
"7854",853,"
			Da'shawn Hand
			Defensive End
		","$1,148,193  ","2018"
"7855",854,"
			Jordan Whitehead
			Strong Safety
		","$1,147,257  ","2018"
"7856",855,"
			Anthony Averett
			Cornerback
		","$1,140,997  ","2018"
"7857",856,"
			Troy Apke
			Safety
		","$1,121,683  ","2018"
"7858",857,"
			Kenny Young
			Inside Linebacker
		","$1,119,904  ","2018"
"7859",858,"
			Durham Smythe
			Tight End
		","$1,112,235  ","2018"
"7860",859,"
			Garett Bolles
			Left Tackle
		","$1,112,174  ","2018"
"7861",860,"
			B.W. Webb
			Cornerback
		","$1,110,905  ","2018"
"7862",861,"
			Avonte Maddox
			Cornerback
		","$1,105,914  ","2018"
"7863",862,"
			John Simon
			Defensive End
		","$1,105,699  ","2018"
"7864",863,"
			Taron Johnson
			Cornerback
		","$1,105,414  ","2018"
"7865",864,"
			Matt Cassel
			Quarterback
		","$1,105,000  ","2018"
"7866",865,"
			Don Muhlbach
			Long Snapper
		","$1,105,000  ","2018"
"7867",866,"
			L.P. Ladouceur
			Long Snapper
		","$1,105,000  ","2018"
"7868",867,"
			Frank Gore
			Running Back
		","$1,105,000  ","2018"
"7869",868,"
			John Greco
			Center
		","$1,105,000  ","2018"
"7870",869,"
			Eric Rowe
			Cornerback
		","$1,100,435  ","2018"
"7871",870,"
			Robert Griffin III
			Quarterback
		","$1,100,000  ","2018"
"7872",871,"
			Brent Urban
			Defensive End
		","$1,100,000  ","2018"
"7873",872,"
			Zach Line
			Fullback
		","$1,100,000  ","2018"
"7874",873,"
			Nate Palmer
			Inside Linebacker
		","$1,100,000  ","2018"
"7875",874,"
			Beau Brinkley
			Long Snapper
		","$1,100,000  ","2018"
"7876",875,"
			Deshaun Watson
			Quarterback
		","$1,094,740  ","2018"
"7877",876,"
			Aaron Brewer
			Long Snapper
		","$1,090,000  ","2018"
"7878",877,"
			Matt Skura
			Center
		","$1,088,588  ","2018"
"7879",878,"
			Ito Smith
			Running Back
		","$1,087,104  ","2018"
"7880",879,"
			Denzel Perryman
			Inside Linebacker
		","$1,086,336  ","2018"
"7881",880,"
			Kayvon Webster
			Cornerback
		","$1,078,125  ","2018"
"7882",881,"
			Haason Reddick
			Outside Linebacker
		","$1,077,635  ","2018"
"7883",882,"
			Connor McGovern
			Guard
		","$1,075,423  ","2018"
"7884",883,"
			Luke Stocker
			Tight End
		","$1,075,000  ","2018"
"7885",884,"
			Eli Apple
			Cornerback
		","$1,074,990  ","2018"
"7886",885,"
			Marshall Newhouse
			Right Tackle
		","$1,073,529  ","2018"
"7887",886,"
			Kyzir White
			Outside Linebacker
		","$1,072,489  ","2018"
"7888",887,"
			Mitch Morse
			Center
		","$1,072,239  ","2018"
"7889",888,"
			Kalen Ballage
			Running Back
		","$1,069,181  ","2018"
"7890",889,"
			Marcus Cooper
			Cornerback
		","$1,067,647  ","2018"
"7891",890,"
			Ronald Darby
			Cornerback
		","$1,058,139  ","2018"
"7892",891,"
			Josh Sweat
			Defensive End
		","$1,056,937  ","2018"
"7893",892,"
			Darron Lee
			Inside Linebacker
		","$1,054,713  ","2018"
"7894",893,"
			Justin Simmons
			Free Safety
		","$1,052,951  ","2018"
"7895",894,"
			Emmanuel Ogbah
			Defensive End
		","$1,050,876  ","2018"
"7896",895,"
			Derek Barnett
			Defensive End
		","$1,049,126  ","2018"
"7897",896,"
			Benny Cunningham
			Running Back
		","$1,043,750  ","2018"
"7898",897,"
			Will Dissly
			Tight End
		","$1,040,786  ","2018"
"7899",898,"
			Jaylon Smith
			Inside Linebacker
		","$1,040,452  ","2018"
"7900",899,"
			Adarius Taylor
			Outside Linebacker
		","$1,040,000  ","2018"
"7901",900,"
			Frostee Rucker
			Defensive Tackle
		","$1,040,000  ","2018"
"7902",901,"
			Malik Hooker
			Free Safety
		","$1,037,723  ","2018"
"7903",902,"
			Hunter Henry
			Tight End
		","$1,030,028  ","2018"
"7904",903,"
			Armani Watts
			Safety
		","$1,029,634  ","2018"
"7905",904,"
			Myles Jack
			Inside Linebacker
		","$1,025,858  ","2018"
"7906",905,"
			Matt Barkley
			Quarterback
		","$1,018,235  ","2018"
"7907",906,"
			Chris Jones
			Defensive End
		","$1,016,476  ","2018"
"7908",907,"
			Jake Fisher
			Left Tackle
		","$1,015,884  ","2018"
"7909",908,"
			John Denney
			Long Snapper
		","$1,015,000  ","2018"
"7910",909,"
			Garrison Sanborn
			Long Snapper
		","$1,015,000  ","2018"
"7911",910,"
			Adrian Peterson
			Running Back
		","$1,015,000  ","2018"
"7912",911,"
			Zak DeOssie
			Long Snapper
		","$1,015,000  ","2018"
"7913",912,"
			Kentavius Street
			Defensive End
		","$1,014,202  ","2018"
"7914",913,"
			Austin Blythe
			Guard
		","$1,010,060  ","2018"
"7915",914,"
			Xavien Howard
			Cornerback
		","$1,007,094  ","2018"
"7916",915,"
			Will Richardson
			Tackle
		","$1,007,074  ","2018"
"7917",916,"
			Davon House
			Cornerback
		","$1,005,000  ","2018"
"7918",917,"
			Andre Roberts
			Wide Receiver
		","$1,005,000  ","2018"
"7919",918,"
			Logan Paulsen
			Tight End
		","$1,005,000  ","2018"
"7920",919,"
			Bobby Hart
			Right Tackle
		","$1,005,000  ","2018"
"7921",920,"
			Nick Bellore
			Inside Linebacker
		","$1,005,000  ","2018"
"7922",921,"
			Ricky Jean Francois
			Defensive Tackle
		","$1,005,000  ","2018"
"7923",922,"
			Leon Hall
			Cornerback
		","$1,005,000  ","2018"
"7924",923,"
			Dwayne Harris
			Wide Receiver
		","$1,005,000  ","2018"
"7925",924,"
			Sam Shields
			Cornerback
		","$1,004,999  ","2018"
"7926",925,"
			Marlon Humphrey
			Cornerback
		","$1,003,522  ","2018"
"7927",926,"
			Cory Littleton
			Inside Linebacker
		","$1,001,379  ","2018"
"7928",927,"
			Morgan Cox
			Long Snapper
		","$1,000,000  ","2018"
"7929",928,"
			Geno Smith
			Quarterback
		","$1,000,000  ","2018"
"7930",929,"
			Kemal Ishmael
			Strong Safety
		","$1,000,000  ","2018"
"7931",930,"
			Nathan Stupar
			Outside Linebacker
		","$1,000,000  ","2018"
"7932",931,"
			Noah Spence
			Defensive End
		","$998,755  ","2018"
"7933",932,"
			Adam Gotsis
			Defensive End
		","$995,643  ","2018"
"7934",933,"
			Jonathan Allen
			Defensive End
		","$992,108  ","2018"
"7935",934,"
			Sterling Shepard
			Wide Receiver
		","$990,416  ","2018"
"7936",935,"
			Tyler Shatley
			Guard
		","$990,000  ","2018"
"7937",936,"
			Maxx Williams
			Tight End
		","$987,646  ","2018"
